id,title,genres,original_language,overview,production_companies,release_date,budget,revenue,runtime,credits
166428,How to Train Your Dragon: The Hidden World,Animation-Family-Adventure,en,As Hiccup fulfills his dream of creating a peaceful dragon utopia ToothlessŠ—È discovery of an untamed elusive mate draws the Night Fury away. When danger mounts at home and HiccupŠ—Ès reign as village chief is tested both dragon and rider must make impossible decisions to save their kind.,DreamWorks Animation-Mad Hatter Entertainment,1/3/19,129000000,524580592,104,Jay Baruchel-America Ferrera-F. Murray Abraham-Cate Blanchett-Gerard Butler-Craig Ferguson-Jonah Hill-Christopher Mintz-Plasse-Kristen Wiig-Kit Harington-Justin Rupple-Robin Atkin Downes-Kieron Elliott-Julia Emelin-Gideon Emery-Ashley Jensen-AJ Kane-’–lafur Darri ’–lafsson-James Sie-David Tennant
10528,Sherlock Holmes,Action-Adventure-Crime-Mystery,en,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,Warner Bros. Pictures-Village Roadshow Pictures-Silver Pictures-Wigram Productions-Internationale Filmproduktion Blackbird Dritte,12/23/09,90000000,524028679,129,Robert Downey Jr.-Jude Law-Rachel McAdams-Mark Strong-Eddie Marsan-Robert Maillet-Geraldine James-Kelly Reilly-William Houston-Hans Matheson-James Fox-William Hope-Clive Russell-Oran Gurel-David Garrick-Ky Discala-Andrew Brooke-Tom Watt-John Kearney-Sebastian Abineri-Jonathan Gabriel Robbins-James A. Stephens-Terence Taplin-Bronagh Gallagher-Ed Tolputt-Joe Egan-Jefferson Hall-Miles Jupp-Marn Davies-Andrew Greenough-Ned Dennehy-Martin Ewens-Amanda Grace Johnson-James Greene-David Emmings-Ben Cartwright-Chris Sunley-Michael Jenn-Timothy O'Hara-Guy Williams-Peter Miles-Rocco Ritchie
10681,WALLÎàE,Animation-Family-Science Fiction,en,WALLÎàE is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean upthe mess but has developed some rather interesting human-like qualities. When a ship arrives witha sleek new type ofrobot WALLÎàE thinks he's finally found a friend and stows away on the ship when it leaves.,Pixar-Walt Disney Pictures,6/22/08,180000000,521311860,98,Ben Burtt-Elissa Knight-Jeff Garlin-Fred Willard-John Ratzenberger-Kathy Najimy-Sigourney Weaver-Teddy Newton-Bob Bergen-John Cygan-Pete Docter-Paul Eiding-Donald Fullilove-Teresa Ganzel-Mickie McGowan-Laraine Newman-Lori Alan-Jeff Pidgeon-Jan Rabson-Lori Richardson-Andrew Stanton-Jim Ward-Colette Whitaker-Kim Kopf-Angus MacLane-Niki McElroy-Garrett Palmer-Sherry Lynn-Jess Harnell
140300,Kung Fu Panda 3,Action-Adventure-Animation-Comedy-Family,en,While Po and his father are visiting a secret panda village an evil spirit threatens all of China forcing Po to form a ragtag army to fight back.,DreamWorks Animation-China Film Group Corporation-Oriental DreamWorks-Zhong Ming You Ying Film,1/23/16,145000000,521170825,95,Jack Black-Bryan Cranston-Dustin Hoffman-Angelina Jolie-J.K. Simmons-Jackie Chan-Seth Rogen-Lucy Liu-David Cross-Kate Hudson-James Hong-Randall Duk Kim-Steele Gagnon-Liam Knight-Wayne Knight-Barbara Dirickson-Al Roker-Willie Geist-Fred Tatasciore-Pax Jolie-Pitt-Kelly Cooney Cilella-Stephen Kearin-Mick Wingert-Ming Tsai-April Hong-Knox Jolie-Pitt-Zahara Jolie-Pitt-Shiloh Jolie-Pitt-Jean-Claude Van Damme-Radzi Chinyanganya-Lindsey Russell-Joseph Izzo-Lena Golia-Gus Culligan-Mike Mitchell
280,Terminator 2: Judgment Day,Action-Thriller-Science Fiction,en,Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son John the future leader of the resistance is the target for a newer more deadly terminator. Once again the resistance has managed to send a protector back to attempt to save John and his mother Sarah.,TriStar Pictures-StudioCanal-Lightstorm Entertainment-Carolco Pictures-Valhalla Motion Pictures,7/3/91,102000000,520000000,137,Arnold Schwarzenegger-Linda Hamilton-Edward Furlong-Robert Patrick-Joe Morton-Earl Boen-S. Epatha Merkerson-Castulo Guerra-Danny Cooksey-Jenette Goldstein-Xander Berkeley-Leslie Hamilton Gearren-Ken Gibbel-Robert Winley-Pete Schrum-Shane Wilder-Michael Edwards-Jared Lounsbery-Casey Chavez-Ennalls Berl-Don Lake-Richard Vidan-Tom McDonald-Jim Palmer-Gus Williams-Gwenda Deacon-Don Stanton-Dan Stanton-Colin Patrick Lynch-Noel Evangelisti-Nikki Cox-Lisa Brinegar-DeVaughn Nixon-Tony Simotes-Diane Rodriguez-Dalton Abbott-Ron Young-Charles Robert Brown-Abdul Salaam El Razzac-Mike Muscat-Dean Norris-Charles A. Tamburro-J. Rob Jordan-Terrence Evans-Denney Pierce-Mark Christopher Lawrence-Pat Kouri-Van Ling-Martin DeLuca-Joel Kramer-Richard Ruskin-Scott Shaw-Sven-Ole Thorsen-Randy Walker-William Wisher-Dalton Hamilton-Nancy Fish-Mic Rodgers-Gus Williams-Michael Albanese-Ed Arneson-Debra Casey-Anne Merrem-Gavin Kelly
102899,Ant-Man,Science Fiction-Action-Adventure,en,Armed with the astonishing ability to shrink in scale but increase in strength master thief Scott Lang must embrace his inner-hero and help his mentor Doctor Hank Pym protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles Pym and Lang must plan and pull off a heist that will save the world.,Marvel Studios,7/14/15,130000000,519311965,117,Paul Rudd-Michael Douglas-Evangeline Lilly-Bobby Cannavale-Corey Stoll-Anthony Mackie-Judy Greer-Abby Ryder Fortson-Michael Pe’±a-David Dastmalchian-T.I.-Wood Harris-Hayley Atwell-John Slattery-Martin Donovan-Garrett Morris-Gregg Turkington-Rod Hallett-Joe Chrest-Joe Bucaro III-Jean Louisa Kelly-Dax Griffin-Hayley Lovitt-Anna Akana-Stan Lee-Tom Kenny-Norma Alvarez-Darcie Isabella Cottrell-Teddy Williams-Carol Anne Watts-Chuck David Willis-Diana Chiritescu-Neko Parham-Onira Tares-Zamani Wilder-Kylen Davis-Jim R. Coleman-Desmond Phillips-Aaron Saxton-Michael A. Cook-Ricki Lander-Rus Blackwell-Johnny Pemberton-Nicholas Barrera-Carlos Aviles-Lyndsi LaRose-Robert Crayton-Ajani Perkins-Jessejames Locorriere-Kevin Lacz-Michael Trisler-Daniel Stevens-Clay Donahue Fontenot-Michael Jamorski-Casey Pieretti-Antal Kalik-Adam Hart-Reuben Langdon-Todd Schneider-Zack Duhame-Alex Chansky-Kevin Buttimer-Danny Vasquez-Rick Avery-Erik Betts-Raul Colon-Patrick Constantine Bertagnolli Jr.-Chris Evans-Hayley Gagner-Tim Halpin-Christina July Kim-Jordi Moll’¾-Vanessa Ross-Sebastian Stan-Sam Medina-Sophia Slaysman
693,Meet the Fockers,Comedy-Romance,en,Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be Greg Focker. Unlike their happily matched offspring the future in-laws find themselves in a situation of opposites that definitely do not attract.,Universal Pictures-Everyman Pictures-Tribeca Productions-DreamWorks Pictures,12/22/04,80000000,516642939,115,Ben Stiller-Robert De Niro-Dustin Hoffman-Barbra Streisand-Blythe Danner-Teri Polo-Owen Wilson-Spencer Pickren-Bradley Pickren-Alanna Ubach-Ray Santiago-Tim Blake Nelson-Shelley Berman-Kali Rocha-Dorie Barton-Jack Plotnick-Wayne Thomas Yorke-B.J. Hansen-J.P. Manoux-Myra Turley-Vahe Bejan-Kathleen Gati-Angelo Tiffe-Kyle T. McNamee-Cedric Yarbrough-Max Hoffman-Benjamin Trueblood-Roberto Garcia-Bruno Coon-Rock Deadrick-David Sutton-Bernadette P’©rez-Linda O'Neil-Tiffany Turner-David Zimmerman
569094,Spider-Man: Across the Spider-Verse,Action-Adventure-Animation-Science Fiction,en,After reuniting with Gwen Stacy BrooklynŠ—Ès full-time friendly neighborhood Spider-Man is catapulted across the Multiverse where he encounters the Spider Society a team of Spider-People charged with protecting the MultiverseŠ—Ès very existence. But when the heroes clash on how to handle a new threat Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.,Columbia Pictures-Sony Pictures Animation-Lord Miller-Pascal Pictures-Arad Productions,5/31/23,100000000,512609552,140,Shameik Moore-Hailee Steinfeld-Brian Tyree Henry-Luna Lauren Velez-Jake Johnson-Oscar Isaac-Jason Schwartzman-Issa Rae-Daniel Kaluuya-Karan Soni-Shea Whigham-Greta Lee-Mahershala Ali-Amandla Stenberg-Jharrel Jerome-Andy Samberg-Jack Quaid-Rachel Dratch-Ziggy Marley-Jorma Taccone-J.K. Simmons-Donald Glover-Elizabeth Perkins-Kathryn Hahn-Ayo Edebiri-Nicole Delaney-Antonina Lentini-Atsuko Okatsuka-Peter Sohn-Melissa Sturm-Lorraine Velez-Nic Novicki-Taran Killam-Metro Boomin-Josh Keaton-Sofia Barclay-Danielle Perez-Yuri Lowenthal-Rita Rani Ahuja-Ismail Bashey-Oscar Camacho-Freddy Ferrari-Kerry Gutierrez-Kamal Khan-Angelo Sekou Kouyate-Andrew Leviton-David Michie-Sumit Naig-Juan Pacheco-Chrystee Pharris-Ben Pronsky-Al Rodrigo-Jaswant Dev Shrestha-Libby Thomas Dickey-Ruth Zalduondo-Jasper Johannes Andrews-Gredel Berrios Calladine-Natalia Castellanos-Russell Tyre Francis-Deepti Gupta-Sohm Kapila-Pradnya Kuwadekar-Ashley London-Christopher Miller-Andrea Navedo-Lakshmi Patel-Jacqueline Pinol-Eliyas Qureshi-Lashana Rodriguez-Dennis Singletary-Amanda Troop-Sitara Attaie-Mayuri Bhandari-June Christopher-Michelle Jubilee Gonzalez-Marabina Jaimes-Rez Kempton-Lex Lang-Phil Lord-Richard Miro-Doug Nicholas-Shakira Ja'nai Paye-James Pirri-Marley Ralph-Michelle Ruff-Narender Sood-Cedric L. Williams-Kimberly Bailey-Sanjay Chandani-Melanie Duke-Jorge R. Gutierrez-Miguel Jiron-Deepti Kingra-Mickelsen-Luisa Leschin-Caitlin McKenna-Richard Andrew Morgado-Arthur Ortiz-Eliana A. Perez-Juan Pope-Mike Rianda-Stan Sellers-Warren Sroka-Jason Linere-White-Kimiko Glenn-Peggy Lu-John Mulaney-Andrew Garfield-Denis Leary-Tobey Maguire-Cliff Robertson-Alfred Molina-Post Malone
360920,The Grinch,Animation-Family-Comedy-Fantasy,en,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,Illumination-Dr. Seuss Enterprises-Universal Animation Studios,11/8/18,75000000,508575295,85,Benedict Cumberbatch-Rashida Jones-Kenan Thompson-Cameron Seely-Angela Lansbury-Pharrell Williams-Ramone Hamilton-Sam Lavagnino-Scarlett Estevez-Michael Beattie-Scott Mosier-Lori Alan-Carter Hastings-Carlos Alazraqui-John Kassir-Cathy Cavadini-Danny Mann-Meilee Condron-Frank Welker-Tristan O'Hare-Doug Burch-Tucker Chandler-Townsend Coleman-Abby Craden-Brian T. Delaney-John DeMita-Bill Farmer-Aaron Fors-Willow Geer-Jess Harnell-Evan Kishiyama-Barbara Harris-Jeremy Maxwell-Laraine Newman-Dashiell Priestley-Alex Puccinelli-Emma Elizabeth Shannon-Joel Swetow-Mindy Sterling-Tara Strong-Regina Taufen-Jim Ward
580489,Venom: Let There Be Carnage,Science Fiction-Action-Adventure,en,After finding a host body in investigative reporter Eddie Brock the alien symbiote must face a new enemy Carnage the alter ego of serial killer Cletus Kasady.,Marvel Entertainment-Columbia Pictures-Pascal Pictures-Matt Tolmach Productions-Avi Arad Productions-Sony Pictures,9/30/21,110000000,506863592,97,Tom Hardy-Woody Harrelson-Michelle Williams-Naomie Harris-Reid Scott-Stephen Graham-Peggy Lu-Sian Webber-Michelle Greenidge-Rob Bowen-Laurence Spellman-Little Simz-Jack Bandeira-Olumide Olorunfemi-Scroobius Pip-Amrou Al-Kadhi-Beau Sargent-Brian Copeland-Stewart Alexander-Sean Delaney-Ed Kear-Emma Lau-Louis j Rhone-Christopher Godwin-Tiffanie Thomas-Rocky Capella-Sam Robinson-Greg Lockett-Sonny Ashbourne Serkis-Otis Winston-Vaughn Johseph-Kristen Simoes-Miguel Angel Arreguin-Shaliz Afshar-Reece Shearsmith-Simon Connolly-Rachel Handshaw-Amanda Foster-Akie Kotabe-Eric Sigmundsson-Chabris Napier-Lawrence-Larry Olubamiwo-Jose Palma-Ashlen Aquila-Jamal Ajala-James D. Weston II-Che Amaro-Joshua Eldridge-Smith-Rosie Marcel-Elliot Cable-J.K. Simmons-Tom Holland
251,Ghost,Fantasy-Drama-Thriller-Mystery-Romance,en,Sam Wheat is a banker Molly Jensen is an artist and the two are madly in love. However when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.,Paramount,7/12/90,22000000,505000000,127,Patrick Swayze-Demi Moore-Whoopi Goldberg-Tony Goldwyn-Vincent Schiavelli-Rick Aviles-Martina Deignan-Rick Kleber-Phil Leeds-Armelia McQueen-Gail Boggs-Stephen Root-Alma Beltran-Vivian Bonnell-Derek Thompson-Tom Finnegan-Bruce Jarchow-Said Faraj-Dorothy Love Coates-Christopher J. Keene-Susan Breslau-Macka Foley-John Hugh-Sam Tsoutsouvas-Sharon Breslau-Angelina Estrada-Thom Curley-Laura Drake-Augie Blunt-J. Christopher Sullivan-Charlotte Zucker-Sondra Rubin-Faye Brenner-William Cort-Minnie Summers Lindsey-Mabel Lockridge-Arsenio Hall-Stanley Lawrence
812,Aladdin,Animation-Family-Adventure-Fantasy-Romance,en,Princess Jasmine grows tired of being forced to remain in the palace so she sneaks out into the marketplace in disguise where she meets street-urchin Aladdin.  The couple falls in love although Jasmine may only marry a prince.  After being thrown in jail Aladdin becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land.,Walt Disney Pictures-Walt Disney Feature Animation,11/25/92,28000000,504050219,90,Scott Weinger-Robin Williams-Linda Larkin-Jonathan Freeman-Gilbert Gottfried-Frank Welker-Douglas Seale-Brad Kane-Lea Salonga-Bruce Adler-Charlie Adler-Jack Angel-Corey Burton-Philip L. Clarke-Jim Cummings-Jennifer Darling-Debi Derryberry-Bruce Gooch-Jerry Houser-Vera Lockwood-Sherry Lynn-Mickie McGowan-Patrick Pinney-Phil Proctor-Hal Smith-Teddy Newton
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,Animation-Action-Adventure-Fantasy-Thriller,ja,Tanjiro Kamado joined with Inosuke Hashibira a boy raised by boars who wears a boar's head and Zenitsu Agatsuma a scared boy who reveals his true power when he sleeps boards the Infinity Train on a new mission with the Fire Hashira Kyojuro Rengoku to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!,ufotable-Aniplex-Shueisha-STUDIO MAUSU-TOHO,10/16/20,15800000,503063688,117,Natsuki Hanae-Akari Kito-Hiro Shimono-Yoshitsugu Matsuoka-Satoshi Hino-Takahiro Sakurai-Katsuyuki Konishi-Saori Hayami-Kenichi Suzumura-Tomokazu Seki-Tomokazu Sugita-Toshiyuki Morikawa-Rina Sato-Shin-ichiro Miki-Houko Kuwashima-Kaede Hondo-You Taichi-Konomi Kohara-Aoi Koga-Rikiya Koyama-Megumi Toyoguchi-Junya Enoki-Mariya Ise-Daisuke Hirakawa-Akira Ishida-Jun Kasama-Sayaka Senbongi-Takuya Eguchi-Hibiku Yamamura-Yuya Hirose-Shinya Takahashi-Saeko Akiho-Shugo Nakamura-Mitsuki Nakae
172385,Rio 2,Adventure-Animation-Comedy-Family,en,It's a jungle out there for Blu Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in he goes beak-to-beak with the vengeful Nigel and meets the most fearsome adversary of all: his father-in-law.,20th Century Fox-Blue Sky Studios-20th Century Fox Animation,3/19/14,103000000,500188435,101,Jesse Eisenberg-Anne Hathaway-Will.i.am-Jamie Foxx-Leslie Mann-George Lopez-Andy Garc’_a-Bruno Mars-Bernardo de Paula-Rodrigo Santoro-Jemaine Clement-Jake T. Austin-Amandla Stenberg-Pierce Gagnon-Rita Moreno-Kristin Chenoweth-Tracy Morgan-Rachel Crow-Bebel Gilberto-Jason Harris-Janelle Mon’e-Amy Heidemann-Carlinhos Brown-Jim Conroy-Nola Donkin-Miguel Ferrer-Jeffrey Garcia-Kevin W. Keane-Philip Lawrence-Gracinha Leporace-S’©rgio Mendes-Kate Micucci-Pablo Ram’_rez-Marco Antonio Regil-Peter Pamela Rose-Carlos Saldanha-Julia Scarpa Saldanha-Manoela Scarpa Saldanha-Rafael Scarpa Saldanha-Sofia Scarpa Saldanha-Cindy Slattery-Randy Thom-Claira Nicole Titman-Miriam Wallen-Claudine Barros-Mauro Blanco-Jeremy Bowker-Dennis T. Carnegie-Shanti Correa-Alberto Costa-David Cowgill-Holly Dorff-Harry Hitner-Rif Hutton-Vanessa Lemonides-Hope Levy-Henry Leyva-Anselmo Martini-Renata Becker-Ron McClary-Brian Scott McFadden-Phil Miler-Edie Mirman-Heber Moreira-Leo Nobre-Mina Olivera-Jackeline Olivier-Kleber Jorge Pimenta-Byron Thames-Annie Maginnis Tippe-Natalie Morales
274284,Rocket Power: Island of the Menehune,Animation,en,Armed with a spirit for adventure Otto Rocket Reggie Twister and Sam embark on a Hawaiian extreme sporting escapade. But amid the killer surfing and skating the gang also finds a spooky spirit in the jungle.,Nickelodeon Animation Studio-Nickelodeon Productions-Klasky-Csupo,1/1/04,0,500000000,75,Joseph Ashton-Shayna Fox-Sean Marquette-Gilbert Leal
747121,Alha Sahma,,en,A bounty hunter has a mission kill a jew but things don't go according to plan.,,4/12/19,0,500000000,7,Lil K-Prometheus II-Gropor
894260,The Inexplicable Joy of Film - A Trenz Core,Drama,en,See it there : https://www.youtube.com/watch?v=OAhwdLd6CnU  A tribute to a handful of films that means a lot to Trenz.,,,10000000,500000000,5,
932541,Venom: tiempo de carnicer’_a,,pt,,,,250000000,500000000,0,
535928,Wooden Slippers (2007),,tl,The best movie of 2007,,,100,500000000,33,
354373,Love and Germophobia,,en,If your girlfriend had the flu would you still kiss her? What about if she might have viral Meningitis? For David the answer is simple. Absolutely not. Unfortunately David's girlfriend doesn't see it this way.,,1/1/12,99999999,499999999,10,T. J. Miller-Tanya R. Barnes-Gerry Bednob-Kurt Fuller-Dolores Nimon-Nate Shelkey-Kelly Stables-Angela Trimbur
652,Troy,Adventure-History-War-Action,en,In year 1250 B.C. during the late Bronze age two emerging nations begin to clash. Paris the Trojan prince convinces Helen Queen of Sparta to leave her husband Menelaus and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1000 ships holding 50000 Greeks to Troy.,Warner Bros. Pictures-Plan B Entertainment-Nimar Studios-Radiant Productions-Helena Productions-Latina Pictures,5/3/04,175000000,497409852,163,Brad Pitt-Orlando Bloom-Eric Bana-Brian Cox-Sean Bean-Brendan Gleeson-Diane Kruger-Peter O'Toole-Rose Byrne-Saffron Burrows-Garrett Hedlund-Vincent Regan-Julie Christie-Nathan Jones-Mark Lewis Jones-John Shrapnel-James Cosmo-Nigel Terry-Julian Glover-Trevor Eve-Frankie Fitzgerald-Lucie Barat-Siri Svegler-Ken Bones-Manuel Cauchi-Owain Yeoman-Tyler Mane-Louis Dempsey-Joshua Richards-Tim Chipping-Desislava Stefanova-Tanja Tzarovska-Luke Tal-Matthew Tal-Alex King-Adoni Maropis
863,Toy Story 2,Animation-Comedy-Family,en,Andy heads off to Cowboy Camp leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.,Pixar,10/30/99,90000000,497400000,92,Tom Hanks-Tim Allen-Joan Cusack-Kelsey Grammer-Don Rickles-Jim Varney-Wallace Shawn-John Ratzenberger-Annie Potts-Wayne Knight-John Morris-Laurie Metcalf-Estelle Harris-R. Lee Ermey-Jodi Benson-Jonathan Harris-Joe Ranft-Andrew Stanton-Jeff Pidgeon-Jack Angel-Bob Bergen-Mary Kay Bergman-Sheryl Bernstein-Rodger Bumpass-Corey Burton-Rachel Davey-Debi Derryberry-Jessica Evans-Bill Farmer-Pat Fraley-Jess Harnell-John Lasseter-Nicolette Little-Sherry Lynn-Mickie McGowan-Phil Proctor-Jan Rabson-Carly Schroeder-Madylin Sweeten-Hannah Unkrich-Lee Unkrich-Andi Peters-Dave Foley-Frank Welker
10191,How to Train Your Dragon,Fantasy-Adventure-Animation-Family,en,As the son of a Viking leader on the cusp of manhood shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon he realizes that he no longer wants to destroy it and instead befriends the beast Š—– which he names Toothless Š—– much to the chagrin of his warrior father.,DreamWorks Animation,3/18/10,165000000,494879471,98,Jay Baruchel-Gerard Butler-Craig Ferguson-America Ferrera-Jonah Hill-Christopher Mintz-Plasse-T.J. Miller-Kristen Wiig-David Tennant-Ashley Jensen-Robin Atkin Downes-Philip McGrade-Kieron Elliott
664,Twister,Action-Adventure-Drama,en,An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers headed by Dr. Jo Harding attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill a former tornado chaser himself and his girlfriend Melissa.,Universal Pictures-Amblin Entertainment-Warner Bros. Pictures-Constant c Productions-Twister Productions,5/10/96,92000000,494471524,113,Helen Hunt-Bill Paxton-Cary Elwes-Jami Gertz-Philip Seymour Hoffman-Lois Smith-Alan Ruck-Sean Whalen-Scott Thomson-Todd Field-Joey Slotnick-Wendle Josepher-Jeremy Davies-Zach Grenier-Gregory Sporleder-Patrick Fischler-Nicholas Sadler-Ben Weber-Anthony Rapp-Erik LaRay Harvey-Abraham Benrubi-Jake Busey-Melanie Hoopes-Alexa PenaVega-Rusty Schwimmer-Richard Lineback-J. Dean Lindsay-Dan Kelpine-Sharonlyn Morrow-Richard Lineback-Rusty Schwimmer-Taylor Gilbert-Bruce Wright-Gary England-Jeff Lazalier-Rick Mitchell-Paul Douglas-Samantha McDonald-Jennifer L. Hamilton-Anneke de Bont-Darryl Cox
18823,Clash of the Titans,Adventure-Fantasy-Action,en,Born of a god but raised as a man Perseus is helpless to save his family from Hades vengeful god of the underworld. With nothing to lose Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts Perseus and his warriors will only survive if Perseus accepts his power as a god defies fate and creates his own destiny.,The Zanuck Company-Legendary Pictures-Thunder Road-Moving Picture Company-Warner Bros. Pictures,3/26/10,125000000,493214993,106,Sam Worthington-Gemma Arterton-Mads Mikkelsen-Alexa Davalos-Jason Flemyng-Ralph Fiennes-Liam Neeson-Pete Postlethwaite-Polly Walker-Ashraf Barhom-Elizabeth McGovern-Nicholas Hoult-Liam Cunningham-Hans Matheson-Vincent Regan-Alexander Siddig-Luke Treadaway-Mouloud Achour-Tine Stapelfeldt-Luke Evans-Izabella Miko-Ian Whyte-Katherine Loeppky-Sinead Michael-Ross Mullan-Robin Berry-Graham Hughes-Martin McCann-Rory McCann-Kaya Scodelario-Tamer Hassan-Danny Huston-William Houston-Jamie Sives-Phil McKee-Geoffrey Beevers-Michael Grady-Hall-Laura Kachergus-Adrian Bouchet-David Kennedy-Nina Young-Jane March-Nathalie Cox-Agyness Deyn-Natalia Vodianova-Charlotte Comer-Louis Leterrier-Katrina Vasilieva
68728,Oz the Great and Powerful,Fantasy-Adventure-Family,en,Oscar Diggs a small-time circus illusionist and con-artist is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy there to save Oz from the clutches of evil.,Roth Films-Walt Disney Pictures,3/7/13,200000000,491868548,130,James Franco-Mila Kunis-Rachel Weisz-Michelle Williams-Zach Braff-Bill Cobbs-Joey King-Tony Cox-Stephen R. Hart-Abigail Spencer-Bruce Campbell-Ted Raimi-Tim Holmes-Toni Wynne-Rob Crites-William Dick-Gene Jones-John Lord Booth III-Suzanne Keilly-Shannon Murray-Ralph Lister-John Manfredi-Robert Stromberg-Channing Pierce-Brian Searle-Russell Bobbitt-Julie Gershenson-Dan Nelson-T.J. Jagodowski-John Paxton-Melissa Exelberth-Steve Forbes-Arnold Agee-Deborah Puette-Julius Kline III-Theresa Tilly-Betsy Baker-Ellen Sandweiss-Bella Shepard-Sasha Kida Reynolds-Ja'Vonne Cousins-Victoria Lurz-Dashiell Raimi-Oliver Raimi-Brandon Hamilton-Stevie Lee-Martin Klebba-Danielle Ragland-Bart McCarthy-Timothy Patrick Quill-Nicholas Lindsay-Abaire-Bill E. Rogers-Dan Hicks-Mia Serafino-Lanika Wise-Mikayla Bouchard-Nellie Ann Prestine-Lowery-Emma Raimi-Jayne Violassi-Jay Schwalm-Wendy Cutler-James Bird-Kenneth D. Ciszewski-Chester F. Guilmet-Robert Buck-Jim Moll-Phillip Huber-Bernie Allemon-Dan Cota-Dale Drew-Spencer Frost-Jon Overgaauw-Eduardo Piedra-Eric Potts-Jordan Rafael-Adam Romano-David Spradlin-Mani Love-Michael Witous-Christophe Zajac-Denek-Chidi Ajufo-Talia Akiva-Apollo Bacala-Kelly Bacon-Cameron Barnett-Robert T. Barrett-Colin Bryant-Ron Causey-Grady Chambless-Lee Christian-Michael Clossin-Neil Ellice-John C. Epperson-Mike Estes-Jessee Foudray-Logan Fry-Nesti Gee-Derrick Gilliam-Ryan Groves-Brice Harris-Niki Haze-Ron Heisler-Dennis Kleinsmith-Doug Kolbicz-Kef Lee-Davy J. Marr-Julia Metas-Bob Jay Mills-Reza Mir-Jessica Nichole-Jor ’©l Quinn-Gene Richards-Ari Rufino-Keith Schloemp-David Schwager-Ashley Siloac-Amy Sutherland-Eric Adam Swenson-Kevin Thompson-David Waldman-Filip Watermann-Matt Weinglass-Otis Winston
